token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
pbs,1.203,1.28,1.445,0.0,0.0,0.0,0.0,1.124
card,8.678,1.87,-1.436,-1.559,1.199,-1.091,-1.007,1.123
vintage,6.089,1.011,1.251,-1.094,-1.17,-1.105,2.831,1.123
hiking,5.842,1.095,1.346,-5.249,1.069,-1.364,-1.355,1.123
hours,4.814,1.378,-1.163,1.387,1.729,1.017,1.791,1.123
facilitator,2.301,-1.494,1.511,1.209,0.0,-1.253,3.747,1.123
mt,3.51,1.181,1.203,-6.313,1.186,1.221,1.228,1.122
poor,3.936,1.414,-1.132,-1.011,1.057,1.244,3.285,1.121
belt,3.157,1.876,-1.362,-1.135,-1.517,-1.719,1.365,1.121
degree,7.562,1.362,1.073,-1.359,-1.453,-1.123,1.14,1.12
lost,17.77,1.233,1.085,1.033,-1.005,-1.037,-1.031,1.119
healthcare,15.742,1.098,1.367,-1.886,-2.522,-1.837,-1.826,1.119
try,19.349,1.616,-1.217,-1.159,1.076,-1.171,2.45,1.118
solver,2.702,1.534,1.072,-1.619,0.0,-2.208,1.595,1.118
souls,2.597,1.049,-1.082,1.5,3.206,1.414,0.0,1.118
idiots,1.565,1.438,1.005,1.422,-1.503,-2.557,0.0,1.118
builder,9.292,1.746,-1.122,-1.855,-2.233,-1.687,-1.078,1.117
secret,7.26,1.289,1.152,-1.004,-2.325,-1.695,-1.684,1.117
tom,3.738,1.521,-1.05,-1.679,1.113,-2.036,3.459,1.117
lane,2.884,-1.16,1.32,1.544,1.443,-2.356,0.0,1.117
fabulous,2.136,-1.387,1.434,1.042,1.462,-3.49,4.036,1.117
zombie,1.995,1.543,-1.096,-1.792,0.0,1.534,2.16,1.116
homelessness,1.212,1.172,1.434,-2.18,0.0,0.0,0.0,1.116
stl,5.135,1.338,1.144,-3.077,1.013,-1.199,0.0,1.115
cell,4.245,1.172,1.189,-1.271,-1.36,1.009,0.0,1.115
looks,3.422,1.592,-1.008,-3.075,-1.096,-2.796,2.519,1.115
accepting,1.747,-1.476,1.137,-1.047,3.574,1.752,2.467,1.115
away,12.78,1.112,1.088,1.001,1.059,1.389,1.686,1.114
abuse,3.212,-1.596,1.417,1.386,-1.029,1.143,1.342,1.114
unfollow,1.785,-1.885,1.391,1.871,-1.715,1.714,0.0,1.114
stop,22.04,1.123,1.022,1.288,1.416,1.166,2.542,1.113
chill,9.749,1.324,-1.052,-1.251,2.135,1.13,0.0,1.113
broke,4.5,1.342,-1.157,-1.155,1.619,1.768,-1.044,1.113
darkness,3.179,1.229,1.198,-2.856,-3.054,1.348,0.0,1.113
friends,50.646,1.281,-1.032,1.066,1.418,1.088,1.617,1.112
drug,3.396,1.534,-1.026,-2.035,-1.632,1.081,0.0,1.112
ts,3.076,-1.129,1.426,-1.843,-1.478,-1.005,0.0,1.112
he’s,1.609,1.988,-1.62,-1.446,1.293,-1.315,0.0,1.112
marketer,8.733,-1.271,1.697,-3.923,-4.197,0.0,-2.026,1.111
camp,3.148,1.091,1.236,-1.886,1.322,-1.286,1.369,1.111
approved,1.396,1.782,-1.124,-2.511,1.491,0.0,0.0,1.111
equal,7.486,1.012,1.449,-1.922,-3.597,-2.446,0.0,1.11
saying,3.368,1.125,1.057,1.156,-1.079,1.454,1.28,1.11
strategist,11.009,1.0,1.421,-1.799,-2.645,-1.799,0.0,1.109
tyler,2.546,1.767,-1.537,1.093,-1.223,1.442,0.0,1.109
’s,1.721,-2.076,1.587,-3.095,-1.653,1.778,2.504,1.109
cloud,8.932,2.188,-1.611,-2.006,-2.146,-2.919,0.0,1.108
prince,4.845,1.271,-1.33,2.067,2.792,-1.583,2.669,1.108
internal,1.973,1.32,1.133,-1.773,-1.895,-1.075,0.0,1.108
who,161.15,1.299,-1.026,1.07,1.356,-1.145,1.872,1.107
porn,13.178,1.716,-1.749,1.351,2.132,-1.196,2.617,1.107
danger,1.005,1.061,1.071,1.107,3.106,-1.642,0.0,1.107
of,1426.169,1.274,1.082,-1.123,-1.127,-1.255,1.049,1.106
biggest,7.552,1.302,1.063,1.032,-1.21,-1.234,0.0,1.106
42,2.948,1.366,-1.018,1.133,-2.832,-1.606,4.386,1.106
spark,1.115,1.062,1.411,-1.002,0.0,0.0,0.0,1.106
tips,12.122,1.104,1.161,-1.21,1.202,-1.042,1.067,1.105
practitioner,5.831,-1.026,1.278,-1.164,-5.601,1.26,1.478,1.105
throwing,1.043,1.249,-1.26,1.067,4.988,-1.704,0.0,1.105
sight,2.197,1.132,-1.264,2.026,2.842,-1.795,5.886,1.104
colombian,1.332,1.333,1.181,-1.197,0.0,-2.176,0.0,1.104
both,14.848,1.212,1.015,1.312,-1.427,-1.011,2.613,1.103
exploring,7.499,1.563,-1.053,-1.348,-1.802,-2.451,2.299,1.103
explorer,5.341,1.175,1.224,-1.92,-1.283,-1.745,1.614,1.102
scout,4.617,2.026,-1.36,-2.766,-1.479,-3.772,0.0,1.102
russian,2.597,1.003,1.179,1.071,-1.248,1.414,0.0,1.102
decision,2.165,1.094,1.338,-1.297,0.0,-1.769,0.0,1.102
bon,1.624,1.021,1.376,1.028,0.0,-2.654,0.0,1.102
far,8.489,1.395,-1.036,-1.017,-1.632,1.082,-1.97,1.101
petty,1.517,-1.423,1.419,-1.363,1.372,1.21,0.0,1.101
reformed,2.421,1.174,1.265,-2.175,0.0,1.011,0.0,1.1
headed,1.482,-1.252,1.564,-2.665,-1.424,-2.422,0.0,1.1
afraid,4.992,-1.081,1.161,-1.121,1.876,1.226,1.727,1.099
feeling,4.996,-1.205,1.127,1.782,1.041,1.47,1.726,1.098
statistics,1.884,1.383,1.098,-3.388,1.657,-3.078,0.0,1.098
off,32.977,1.21,-1.04,1.468,1.231,1.021,1.176,1.097
run,19.505,1.433,-1.133,1.113,1.227,-1.226,1.326,1.097
fighter,8.7,1.184,1.227,-1.421,-1.194,-3.554,-1.009,1.097
spread,7.249,1.078,1.119,1.151,1.436,-1.077,0.0,1.097
wa,6.201,1.089,1.121,-1.238,1.343,1.086,1.39,1.097
serial,3.877,1.405,1.153,-1.742,0.0,-2.112,0.0,1.097
kevin,2.828,1.591,-1.367,-2.541,2.576,1.082,1.524,1.097
cle,2.61,-1.102,1.395,-1.173,-2.507,-2.132,1.651,1.097
blogging,1.559,1.139,1.275,-1.401,0.0,-2.547,2.765,1.097
heart,44.181,-1.063,1.287,-1.151,-1.327,-1.062,1.073,1.096
literacy,4.353,-2.042,1.883,-2.608,0.0,0.0,0.0,1.096
unfiltered,1.343,-1.62,1.109,2.486,3.099,-1.097,0.0,1.095
huge,18.145,1.527,-1.238,1.104,1.032,-1.098,1.663,1.094
pc,12.359,1.744,-1.37,-1.058,-1.188,-1.122,0.0,1.094
hands,7.341,1.049,1.06,1.289,1.276,1.334,-1.703,1.094
everywhere,7.271,1.14,1.104,1.378,-1.397,-1.32,-1.687,1.094
bigger,3.633,1.271,1.208,-2.177,-1.746,-2.968,1.186,1.094
materials,2.217,1.763,-1.072,0.0,-1.065,-3.623,0.0,1.094
sierra,1.199,-2.025,1.726,-2.156,0.0,-1.959,3.595,1.094
resister,7.642,-1.574,1.787,-6.866,-7.341,-12.487,0.0,1.093
pharmacy,2.547,1.069,1.3,-2.288,-1.224,-4.162,3.385,1.093
trophy,1.455,1.79,-1.352,-2.617,1.43,-2.377,2.962,1.093
ye,1.638,1.59,-1.413,1.359,1.27,1.121,0.0,1.092
me,401.492,1.099,1.001,1.383,1.241,1.206,1.707,1.091
bilingual,2.878,1.152,1.035,1.353,1.446,-1.568,1.498,1.091
bound,2.224,-1.174,1.34,1.251,-2.136,-1.211,0.0,1.091
now,107.947,1.277,1.043,-1.268,-1.104,-1.16,1.318,1.089
columnist,3.728,1.048,1.421,-6.705,-1.791,-3.046,0.0,1.088
beef,1.425,1.828,-3.442,1.952,1.46,1.288,6.05,1.088
nails,1.352,-1.428,1.53,-2.432,1.539,-2.209,0.0,1.088
native,37.65,1.132,1.286,-1.781,-1.904,-2.796,-1.747,1.087
wrestling,27.57,1.997,-1.735,-1.501,1.057,-1.501,-1.066,1.087
happily,16.389,1.163,1.126,-1.339,-1.211,-1.164,1.578,1.087
technician,5.196,1.641,-1.569,1.392,2.003,-1.415,-1.206,1.087
dare,2.048,1.214,-1.031,1.63,1.016,-1.115,0.0,1.087
keys,1.464,1.213,1.018,-1.315,1.421,-1.196,2.944,1.087
worried,1.17,1.417,-1.009,-2.104,-1.124,-1.912,3.684,1.087
sharp,1.17,-1.411,1.485,-1.051,0.0,1.046,0.0,1.087
wine,18.007,-1.334,1.627,-8.089,-4.327,-1.839,0.0,1.086
minister,4.54,1.278,1.021,1.226,-1.454,-1.484,-1.053,1.086
lyrics,2.417,-1.02,1.199,1.381,-2.322,-1.975,3.567,1.086
jonathan,1.025,1.733,-1.376,0.0,4.06,0.0,0.0,1.086
whiskey,5.168,1.49,1.073,-1.858,0.0,-2.111,0.0,1.085
isn’t,4.616,1.026,1.219,-1.037,-4.434,-1.077,1.868,1.085
indy,2.676,1.505,-1.01,-2.404,0.0,1.143,0.0,1.085
barbie,1.319,-1.114,1.193,-1.185,2.367,-2.155,3.268,1.085
flavor,1.209,1.274,-1.327,2.301,1.721,1.012,0.0,1.085
attempt,1.1,1.938,-1.108,0.0,0.0,0.0,0.0,1.085
democrat,26.455,1.374,1.23,-7.923,-2.825,-10.807,-3.069,1.084
legal,11.408,1.111,1.241,-1.709,-2.193,-1.243,-2.647,1.084
meta,2.715,1.657,-1.093,-4.883,-1.305,-2.218,1.587,1.084
dive,1.468,1.049,1.24,-2.64,-1.41,-2.399,5.873,1.084
faces,1.247,1.33,-1.004,1.338,0.0,-2.038,3.456,1.084
kill,5.877,1.169,-1.145,1.515,2.125,1.25,0.0,1.083
ugly,2.753,-1.057,-1.039,1.415,-1.323,2.446,1.566,1.083
aaron,1.982,1.972,-1.996,-1.188,2.1,0.0,4.35,1.083
salem,1.321,-1.014,1.065,2.528,0.0,-1.079,0.0,1.083
revenge,1.102,1.289,-1.024,1.515,0.0,1.111,0.0,1.083
stopping,1.102,1.074,1.201,1.01,-1.059,0.0,3.911,1.083
done,11.283,1.354,-1.136,1.134,1.568,-1.152,-1.309,1.082
normal,6.581,1.314,-1.169,1.522,1.581,-2.151,3.275,1.082
nasty,4.742,-1.251,1.327,-1.217,0.0,1.033,5.454,1.082
doin,1.875,-1.218,1.148,1.187,1.11,1.632,2.299,1.082
icu,1.653,-1.073,1.502,0.0,0.0,-1.35,0.0,1.082
logan,1.286,1.934,-2.588,1.731,2.428,-2.101,0.0,1.082
wrong,9.457,1.453,-1.099,-1.062,-1.515,-1.189,-1.097,1.081
accepted,1.545,1.227,-1.167,1.801,0.0,-1.262,8.37,1.081
upload,1.067,1.443,-1.432,-1.919,1.95,2.294,0.0,1.081
org,18.482,1.39,1.106,-1.661,-2.96,-2.745,-4.288,1.08
goes,7.881,1.037,-1.013,1.483,1.056,1.087,4.375,1.08
mn,7.767,1.067,1.236,-1.994,-3.732,1.024,1.665,1.08
originally,3.095,1.798,-1.289,0.0,-1.487,-2.529,5.571,1.079
94,2.211,-1.556,1.61,-3.977,0.0,1.107,0.0,1.079
moms,2.175,-1.669,1.674,-3.912,0.0,-1.185,0.0,1.079
2022,35.964,1.014,1.195,-1.077,-1.017,-1.199,-1.669,1.078
rt's,1.587,2.015,-1.742,0.0,1.311,1.157,0.0,1.078
fisher,1.032,1.721,-1.782,-1.856,3.025,1.186,0.0,1.078
convert,1.032,1.147,-1.385,2.696,2.016,-1.686,4.176,1.078
multiple,4.134,1.089,1.021,1.077,1.259,1.036,3.128,1.077
database,1.293,1.923,-1.302,-1.162,0.0,0.0,0.0,1.077
1920,1.108,0.0,2.092,0.0,0.0,1.105,0.0,1.077
trolls,1.996,1.009,1.327,1.115,-1.917,0.0,0.0,1.076
european,1.737,1.364,1.001,-1.041,-1.669,-1.419,0.0,1.076
killed,1.627,-1.249,1.323,-1.462,0.0,1.881,0.0,1.076
wouldn’t,1.33,-1.021,1.12,1.674,2.347,0.0,0.0,1.076
reality,14.355,1.122,1.263,-1.72,-1.533,-3.351,-1.665,1.075
collections,1.886,-1.769,1.756,-3.392,0.0,-3.082,0.0,1.075
people’s,1.221,1.067,1.152,1.367,0.0,1.002,0.0,1.075
laughing,3.407,1.043,1.215,-1.531,1.222,-1.392,0.0,1.074
corner,2.555,1.344,-1.235,1.524,-1.228,1.198,1.687,1.074
boobs,1.37,-1.157,1.027,2.031,0.0,2.234,0.0,1.074
ross,1.332,1.245,-1.072,1.253,-1.28,-1.088,3.236,1.074
bro,5.892,1.487,-1.294,1.322,1.06,-1.203,1.463,1.073
ar,4.781,1.14,1.022,-4.296,1.959,1.536,-1.109,1.073
groups,3.188,-1.495,1.558,-1.432,0.0,-1.736,1.352,1.073
award,23.451,1.167,1.158,-1.561,-1.326,-1.419,-2.72,1.072
system,10.756,1.123,-1.46,2.431,2.709,1.024,2.404,1.072
therapy,6.638,-1.246,1.272,1.09,-1.595,1.383,0.0,1.072
gr,1.409,-1.322,1.586,-2.534,-1.354,0.0,0.0,1.072
suck,5.572,1.36,-1.295,1.498,1.494,-1.011,1.547,1.071
kyle,1.967,1.746,-1.981,1.132,3.703,-3.214,0.0,1.071
points,1.783,1.594,-1.134,0.0,0.0,1.373,2.417,1.071
loyola,1.188,1.196,1.184,-2.137,-1.141,-1.941,0.0,1.071
rec,1.188,1.097,1.114,-1.067,0.0,1.545,0.0,1.071
fps,2.489,1.856,-2.004,-1.118,2.508,-4.067,3.464,1.07
ing,2.454,1.013,1.147,1.134,-1.179,-1.337,1.756,1.069
survival,1.822,1.235,1.136,1.222,-1.75,0.0,0.0,1.069
rockstar,1.749,1.083,1.041,-3.146,2.38,1.4,0.0,1.069
spy,1.488,1.274,-1.284,1.87,2.098,-2.431,2.897,1.069
carrying,1.153,1.438,1.005,-2.074,-1.108,-1.884,0.0,1.069
dairy,1.005,-1.061,1.153,-1.808,3.106,0.0,4.289,1.069
representative,4.318,1.262,1.131,-1.552,-2.075,-1.764,0.0,1.068
mature,2.307,1.181,-1.393,1.206,2.255,2.123,1.868,1.068
a,1236.558,1.152,1.006,1.094,1.147,-1.046,1.359,1.067
studio,8.605,1.307,-1.009,-1.289,1.088,-1.172,0.0,1.067
coastal,2.237,-1.111,1.369,-4.023,-2.149,1.094,0.0,1.067
tells,1.267,1.122,-1.178,-1.138,3.285,1.449,0.0,1.067
an,163.444,1.201,-1.026,1.209,1.012,-1.146,1.424,1.066
favorite,29.899,1.117,-1.029,1.321,1.148,1.146,1.153,1.065
mayor,3.396,1.255,1.024,-2.035,-1.088,1.261,0.0,1.065
recreational,1.344,1.498,-1.475,-2.417,1.548,1.821,3.207,1.065
kills,1.344,1.146,1.047,-1.208,0.0,1.366,3.207,1.065
gta,1.008,1.293,-1.353,2.208,1.033,-1.647,4.276,1.065
kong,1.008,1.997,-2.435,-1.813,2.064,1.214,0.0,1.065
graduate,22.316,1.252,1.061,-1.604,-1.021,-1.519,-1.035,1.064
required,1.569,1.208,-1.053,1.773,-1.507,-1.282,0.0,1.064
flex,1.196,1.188,1.107,-2.151,1.74,-1.954,0.0,1.064
exec,4.937,1.271,1.19,-1.479,-4.743,-8.067,0.0,1.063
naked,2.693,1.319,-1.122,1.446,-1.294,-1.1,0.0,1.063
welfare,1.534,-1.439,1.457,1.088,0.0,-2.507,2.81,1.063
architecture,5.165,1.582,-1.451,1.185,1.813,-1.688,-1.198,1.062
sweet,12.631,-1.461,1.337,1.057,-1.349,1.163,1.024,1.061
quote,3.109,1.219,-1.105,1.969,0.0,-1.016,1.386,1.061
muslim,2.885,-1.059,1.176,1.157,1.443,-1.571,0.0,1.061
somebody,2.586,1.007,1.184,1.076,0.0,-1.408,3.334,1.061
accountable,1.124,-1.356,1.399,1.485,0.0,-1.837,0.0,1.061
that's,15.373,1.41,-1.238,1.086,1.557,-1.395,1.682,1.06
drone,2.252,1.42,-1.088,-1.349,-1.082,-1.227,0.0,1.06
don’t,76.183,-1.039,1.119,1.081,-1.307,1.253,1.075,1.059
around,36.658,1.373,-1.144,-1.08,1.277,-1.198,-1.215,1.058
shake,1.24,-1.163,1.269,-2.23,1.678,-1.013,0.0,1.058
w,18.466,-1.172,1.143,1.326,-1.109,1.392,-4.284,1.057
active,10.649,1.168,-1.046,1.097,1.27,1.092,-1.235,1.057
artists,8.425,1.279,-1.106,-1.082,1.112,1.235,-1.955,1.057
debate,2.52,1.316,-1.218,-2.264,2.89,1.214,0.0,1.057
difficult,1.73,1.369,-1.1,-3.112,1.805,-2.827,4.983,1.057
red,28.303,1.146,1.07,-1.541,-1.007,-1.101,1.523,1.056
adventure,10.691,1.263,1.053,-1.13,-2.055,-2.183,1.613,1.056
lists,4.893,-1.796,1.658,-1.759,0.0,-2.665,-1.135,1.056
imperfect,1.998,1.067,1.367,-3.594,0.0,-3.265,0.0,1.055
lifelong,13.617,1.061,1.356,-8.159,-2.181,-4.45,-1.58,1.054
shining,1.396,1.018,1.127,1.196,-1.341,-1.141,0.0,1.054
helpful,1.019,1.511,-1.119,1.092,1.022,0.0,0.0,1.054
problem,8.271,1.317,1.071,-2.123,-2.649,-1.931,1.563,1.053
chess,3.133,2.192,-2.103,0.0,-1.506,-1.024,0.0,1.053
flying,2.38,1.294,-1.198,-1.426,2.623,-1.944,3.622,1.053
mighty,1.624,1.021,1.224,-1.459,-1.56,-1.327,0.0,1.053
hair,11.902,-1.241,1.273,1.169,-1.43,-1.08,0.0,1.052
biden/harris,2.457,-1.595,1.685,-2.208,0.0,0.0,0.0,1.052
factory,1.664,1.993,-1.546,1.003,0.0,0.0,0.0,1.052
//amazon,1.513,1.644,-1.406,1.839,0.0,-2.472,0.0,1.052
jail,1.247,-1.053,1.062,1.785,-1.198,-1.019,0.0,1.052
watch,23.864,1.449,-1.163,-1.159,-1.092,-1.344,-1.384,1.051
relationship,8.361,1.275,-1.203,1.131,2.116,-1.952,3.093,1.051
rescue,7.191,-1.481,1.554,-2.585,-3.456,-2.35,1.199,1.051
bot,6.544,1.285,-1.098,1.276,-1.048,-1.336,-1.518,1.051
he's,2.233,2.069,-1.927,-4.016,1.398,-1.824,0.0,1.051
second,10.756,-1.069,1.185,-1.208,-1.034,-1.172,1.603,1.05
devil,4.164,-1.099,1.034,-1.247,-1.334,2.205,2.07,1.05
secrets,1.552,-1.191,1.12,-1.394,2.012,1.577,0.0,1.05
sunset,1.477,-1.039,1.233,1.13,-1.419,-2.413,0.0,1.05
titties,1.098,-3.093,1.206,-1.975,1.895,3.344,3.925,1.05
know,78.569,1.069,1.006,1.197,1.086,1.036,1.317,1.049
meaning,2.349,-1.044,1.233,-1.055,-2.256,-3.838,3.67,1.049
anyone,12.449,1.398,-1.157,-1.119,1.087,-1.196,-2.888,1.048
raising,4.553,-1.165,1.4,-2.045,-2.188,-1.86,0.0,1.048
peter,2.656,1.338,-1.106,-2.386,1.959,-1.447,1.623,1.048
sean,1.67,2.198,-3.36,-1.001,1.246,-1.364,0.0,1.048
underrated,1.025,1.849,-1.238,0.0,1.016,0.0,0.0,1.048
voter,5.736,-1.424,1.53,-1.473,-5.51,-4.686,-1.331,1.047
television,5.201,1.093,1.13,1.07,-4.996,-1.416,-1.207,1.047
clinic,2.316,-1.086,1.287,-2.081,-1.113,-1.261,0.0,1.047
arena,1.671,1.843,-1.553,0.0,2.491,-2.73,0.0,1.047
weakness,1.557,-1.096,1.382,-1.399,-1.496,0.0,0.0,1.047
prior,1.482,1.838,-1.279,-2.665,0.0,-2.422,0.0,1.047
builds,1.482,1.358,1.005,-2.665,0.0,-1.211,2.908,1.047
energy,21.256,1.137,1.013,-1.032,-1.459,1.065,1.419,1.046
plus,8.287,-1.014,1.059,1.074,-2.654,1.699,-1.923,1.046
97,2.432,-1.467,1.43,-1.093,0.0,1.007,0.0,1.046
as,116.502,1.22,-1.093,1.099,1.143,-1.094,1.517,1.045
resist,26.602,-1.284,1.55,-3.984,-25.554,-3.951,-3.086,1.045
said,11.459,1.219,1.062,-1.144,-2.202,-1.872,1.128,1.045
irish,5.899,1.546,-1.096,-1.767,-1.889,-3.213,-1.369,1.045
women’s,5.403,-3.508,1.793,-2.427,-5.19,-1.261,0.0,1.045
usf,2.397,-1.012,1.071,-1.077,-1.152,1.277,1.798,1.045
authors,1.941,-1.366,1.45,-3.491,-1.865,-1.586,2.221,1.045
satire,1.864,1.398,-1.608,1.492,3.349,-1.523,0.0,1.045
deserves,1.712,-1.205,1.305,-1.538,1.216,-2.797,2.518,1.045
twd,1.065,-2.247,1.788,0.0,0.0,-1.74,0.0,1.045
all,364.929,1.094,1.092,-1.129,-1.28,-1.334,1.134,1.044
that’s,13.641,1.007,1.026,1.02,-1.192,1.526,-1.055,1.044
beta,2.933,1.494,-1.363,1.328,1.064,-1.198,0.0,1.044
dangerous,2.856,1.078,1.246,-2.566,-2.744,-2.333,1.509,1.044
ku,2.514,1.319,-1.168,1.107,1.242,-1.369,1.714,1.044
here's,1.029,1.266,1.046,1.082,0.0,-1.681,0.0,1.044
it's,41.492,1.296,-1.107,-1.05,1.028,-1.189,1.247,1.043
put,16.934,1.203,-1.118,-1.049,1.413,1.193,1.018,1.043
fall,9.758,-1.056,1.188,-1.032,-1.34,-1.329,-1.132,1.043
train,4.346,1.526,-1.75,1.024,1.676,1.549,1.984,1.043
washed,3.165,1.684,-1.416,-1.138,-3.04,-1.724,2.724,1.043
cnn,2.401,-1.067,1.344,-1.439,-2.306,-3.923,0.0,1.043
end,20.117,1.219,-1.08,1.051,1.19,-1.096,-1.167,1.042
trained,4.426,1.07,1.122,-2.652,1.881,-1.808,-1.027,1.042
bsn,3.13,-3.305,1.798,-1.875,-3.007,-5.114,1.377,1.042
paralegal,1.985,-1.862,1.584,-3.57,-1.907,-1.081,0.0,1.042
rob,1.717,1.863,-1.885,-1.029,1.818,-2.806,0.0,1.042
finished,1.183,1.302,1.05,-1.063,0.0,-1.933,0.0,1.042
welcome,36.857,1.006,-1.005,1.193,1.299,1.262,-1.069,1.041
silence,3.095,-1.376,1.23,1.258,1.681,-2.529,2.785,1.041
turning,2.904,1.02,-1.132,-1.044,2.508,1.054,4.453,1.041
ukrainian,1.337,1.063,1.052,1.248,0.0,-1.092,3.224,1.041
guy,79.666,2.671,-10.937,-3.977,1.607,-5.916,-1.027,1.04
austin,9.486,1.386,-1.071,-1.065,-1.519,-3.1,1.363,1.04
spend,4.816,1.254,-1.003,1.156,-1.543,-3.935,1.79,1.04
grant,2.103,-1.184,1.181,1.058,-2.02,-1.145,4.099,1.04
tr,1.644,-1.157,-1.045,1.692,2.532,1.117,0.0,1.04
spin,1.186,1.298,-1.102,-2.133,1.755,1.032,0.0,1.04
less,12.556,1.358,-1.068,-1.504,-1.097,-1.368,-2.913,1.039
voteblue,6.39,-1.458,1.632,-5.741,0.0,-5.221,0.0,1.039
ua,1.914,-1.795,1.47,-1.147,0.0,1.279,0.0,1.039
checking,1.493,-1.401,1.164,2.236,1.394,-2.44,0.0,1.039
park,11.378,1.259,-1.018,-1.136,-1.823,-1.239,-1.32,1.038
html,1.455,1.546,-1.171,1.147,-1.398,0.0,0.0,1.038
distinguished,1.378,1.547,1.021,0.0,-1.324,0.0,0.0,1.038
adoptdontshop,1.378,-5.814,1.983,0.0,0.0,-2.252,0.0,1.038
latter,1.264,1.593,-1.273,-2.273,0.0,-1.033,3.41,1.038
cafe,1.225,-1.035,1.081,1.362,0.0,1.499,0.0,1.038
uta,1.225,-1.478,1.419,-2.203,0.0,1.499,0.0,1.038
going,28.529,1.092,1.004,1.073,-1.054,-1.013,1.209,1.037
walking,6.171,1.075,1.06,-1.232,-1.977,1.289,-1.432,1.037
edition,1.726,1.373,-1.097,-3.104,1.809,-1.41,0.0,1.037
listen,15.358,1.218,-1.06,-1.062,1.016,-1.004,-3.563,1.036
cares,3.802,-1.036,1.089,-1.139,1.642,-1.553,2.267,1.036
renaissance,2.494,1.33,-1.039,-1.12,1.252,-4.075,0.0,1.036
getting,14.368,1.294,-1.027,-1.614,-1.255,-1.174,-3.334,1.035
cuz,3.304,1.075,-1.14,1.179,1.26,1.297,3.914,1.035
longtime,1.499,1.501,-1.065,-2.696,-1.44,-2.449,0.0,1.035
email,38.557,1.284,-1.21,1.227,1.349,-1.125,1.006,1.034
what’s,7.615,-1.286,1.185,-1.053,1.367,1.125,1.132,1.034
walks,3.269,1.05,1.064,1.191,1.273,-1.781,0.0,1.034
cam,2.729,-1.048,-1.373,1.631,1.144,2.916,1.579,1.034
distance,2.27,-1.128,1.204,1.226,-2.181,-3.709,3.798,1.033
rank,1.502,2.129,-2.269,-1.35,0.0,-1.227,0.0,1.033
aurora,1.194,1.091,1.178,0.0,0.0,-1.951,7.22,1.033
ali,1.155,-2.437,1.434,-1.038,0.0,2.119,0.0,1.033
2021,26.466,1.007,1.107,-1.132,-1.106,-1.138,-1.228,1.032
each,15.02,1.372,-1.194,-1.174,1.316,-1.227,-1.742,1.032
behind,7.743,1.224,-1.141,1.078,1.209,-1.15,2.227,1.032
lifer,1.271,1.491,-1.097,-1.142,0.0,-2.077,0.0,1.032
out,144.917,1.123,-1.04,-1.054,1.12,1.014,1.666,1.031
month,3.084,1.229,-1.552,1.624,1.687,1.985,0.0,1.031
organized,1.427,1.245,1.218,0.0,0.0,-2.332,0.0,1.031
rather,6.14,-1.152,1.402,-1.839,-5.898,-5.016,-1.425,1.03
famous,5.055,1.499,-1.221,-1.298,1.029,-1.652,0.0,1.03
wind,2.547,-1.265,1.073,1.966,2.043,-2.081,0.0,1.03
sb,1.853,-1.043,-1.018,-1.11,1.685,1.321,2.326,1.03
nicki,1.583,1.497,-1.366,0.0,1.315,1.546,2.723,1.03
day,85.115,1.187,1.003,-1.296,-1.319,-1.149,-1.097,1.029
can’t,15.026,-1.143,1.08,1.222,1.108,1.263,-1.743,1.029
collect,3.672,1.193,-1.032,1.061,-1.765,-1.2,1.174,1.029
futurist,1.894,1.813,-1.76,-1.702,-1.819,1.293,0.0,1.029
ink,1.894,-1.23,1.224,1.469,1.099,-3.095,0.0,1.029
gig,1.12,-1.183,1.035,-2.014,1.858,2.186,0.0,1.029
2019,14.196,-1.09,1.195,-1.962,1.466,-1.45,-1.098,1.028
wvu,3.365,1.161,1.132,-1.512,-1.617,-5.498,1.281,1.028
mal,2.05,1.04,1.171,-1.228,0.0,-1.675,2.102,1.028
kiddos,1.664,-1.405,1.343,-2.993,1.251,1.103,0.0,1.028
xx,1.625,-1.716,1.121,-1.46,1.281,3.014,0.0,1.028
infinity,1.431,1.407,-1.441,-1.286,1.454,-1.169,6.024,1.028
lunch,1.392,1.361,-1.051,1.199,-1.337,0.0,0.0,1.028
pub,1.315,1.171,1.196,-2.365,0.0,-2.149,0.0,1.028
popular,3.135,1.511,-1.263,1.775,0.0,-5.123,0.0,1.027
immigration,2.711,-1.526,1.557,0.0,-2.604,-2.215,1.59,1.027
networks,2.013,1.353,-1.013,-1.809,1.034,-3.289,0.0,1.027
fu,1.238,1.626,-1.068,-2.227,0.0,0.0,0.0,1.027
green,14.119,1.082,1.038,-1.057,-1.131,-1.098,-3.276,1.025
none,7.45,1.303,-1.154,1.344,-1.79,-2.029,2.314,1.025
fetish,4.774,1.191,-1.479,1.748,1.526,1.667,-1.108,1.025
silver,3.802,1.277,-1.068,1.024,1.368,-3.106,0.0,1.025
bottle,1.203,1.083,-1.118,2.313,-1.156,-1.966,0.0,1.025
consistent,1.087,1.417,-1.095,1.535,0.0,0.0,0.0,1.024
msu,4.858,1.097,1.107,-1.455,-2.334,-1.134,0.0,1.023
in,895.397,1.092,1.033,-1.156,-1.147,-1.198,-1.013,1.022
were,9.767,1.152,1.059,-1.097,-1.877,-1.994,-1.133,1.022
